observation_date,season,species,count,repeat_observation,e_bird_group
7/24/19,Summer,Mallard,20,Yes,Waterfowl
7/24/19,Summer,Mallard,10,No,Waterfowl
7/24/19,Summer,Mallard,11,No,Waterfowl
7/24/19,Summer,Mourning Dove,1,No,Pigeons and Doves
7/24/19,Summer,Mourning Dove,1,No,Pigeons and Doves
7/24/19,Summer,Mourning Dove,2,No,Pigeons and Doves
7/24/19,Summer,Mourning Dove,2,No,Pigeons and Doves
7/24/19,Summer,Northern Mockingbird,1,No,"Catbirds, Mockingbirds, and Thrashers"
7/24/19,Summer,Northern Mockingbird,1,No,"Catbirds, Mockingbirds, and Thrashers"
7/24/19,Summer,Northern Mockingbird,2,No,"Catbirds, Mockingbirds, and Thrashers"
7/24/19,Summer,Nuttall's Woodpecker,1,No,Woodpeckers
7/24/19,Summer,Red-shouldered Hawk,1,No,"Vultures, Hawks, and Allies"
7/24/19,Summer,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
7/24/19,Summer,Rock Pigeon (Feral Pigeon),2,No,Pigeons and Doves
7/24/19,Summer,Rock Pigeon (Feral Pigeon),4,No,Pigeons and Doves
7/24/19,Summer,Rock Pigeon (Feral Pigeon),5,No,Pigeons and Doves
7/24/19,Summer,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
7/24/19,Summer,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
7/24/19,Summer,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
7/24/19,Summer,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
7/24/19,Summer,Scaly-breasted Munia,18,No,Estrildids
7/24/19,Summer,Scaly-breasted Munia,10,No,Estrildids
7/24/19,Summer,Scaly-breasted Munia,12,No,Estrildids
7/24/19,Summer,Scaly-breasted Munia,5,No,Estrildids
7/24/19,Summer,Snowy Egret,1,No,"Herons, Ibis, and Allies"
7/24/19,Summer,Snowy Egret,1,No,"Herons, Ibis, and Allies"
7/24/19,Summer,Song Sparrow,1,No,New World Sparrows
7/24/19,Summer,Song Sparrow,1,No,New World Sparrows
7/24/19,Summer,Song Sparrow,5,No,New World Sparrows
7/24/19,Summer,Song Sparrow,1,No,New World Sparrows
7/24/19,Summer,Song Sparrow,5,No,New World Sparrows
7/24/19,Summer,Song Sparrow,1,No,New World Sparrows
7/24/19,Summer,Song Sparrow,1,No,New World Sparrows
7/24/19,Summer,Song Sparrow,2,No,New World Sparrows
7/24/19,Summer,Song Sparrow,1,No,New World Sparrows
7/24/19,Summer,Western Sandpiper,5,No,Shorebirds
7/24/19,Summer,Wrentit,1,No,"Parrotbills, Wrentit, and Allies"
7/24/19,Summer,Yellow Warbler,2,No,Wood-Warblers
8/12/20,Summer,American Crow,3,No,"Jays, Magpies, Crows, and Ravens"
8/12/20,Summer,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
8/12/20,Summer,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
8/12/20,Summer,American Crow,3,No,"Jays, Magpies, Crows, and Ravens"
8/12/20,Summer,American Kestrel,1,No,Falcons and Caracaras
8/12/20,Summer,Anna's Hummingbird,2,No,Hummingbirds
8/12/20,Summer,Anna's Hummingbird,1,No,Hummingbirds
8/12/20,Summer,Anna's Hummingbird,1,No,Hummingbirds
8/12/20,Summer,Anna's Hummingbird,1,No,Hummingbirds
8/12/20,Summer,Anna's Hummingbird,1,No,Hummingbirds
8/12/20,Summer,Anna's Hummingbird,2,No,Hummingbirds
8/12/20,Summer,Anna's Hummingbird,2,No,Hummingbirds
8/12/20,Summer,Anna's Hummingbird,2,No,Hummingbirds
8/12/20,Summer,Anna's Hummingbird,2,No,Hummingbirds
8/12/20,Summer,Anna's Hummingbird,1,No,Hummingbirds
8/12/20,Summer,Anna's Hummingbird,2,No,Hummingbirds
8/12/20,Summer,Anna's Hummingbird,1,No,Hummingbirds
8/12/20,Summer,Barn Swallow,1,No,Martins and Swallows
8/12/20,Summer,Barn Swallow,1,No,Martins and Swallows
8/12/20,Summer,Bewick's Wren,1,No,Wrens
8/12/20,Summer,Bewick's Wren,1,No,Wrens
8/12/20,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/12/20,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/12/20,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/12/20,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/12/20,Summer,Black Phoebe,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/12/20,Summer,Black-chinned Hummingbird,1,No,Hummingbirds
8/12/20,Summer,Black-crowned Night-Heron,3,No,"Herons, Ibis, and Allies"
8/12/20,Summer,Black-necked Stilt,1,No,Shorebirds
8/12/20,Summer,Bushtit,1,No,Penduline-Tits and Long-tailed Tits
8/12/20,Summer,Bushtit,10,No,Penduline-Tits and Long-tailed Tits
8/12/20,Summer,Bushtit,1,No,Penduline-Tits and Long-tailed Tits
8/12/20,Summer,Bushtit,5,No,Penduline-Tits and Long-tailed Tits
8/12/20,Summer,Bushtit,3,No,Penduline-Tits and Long-tailed Tits
8/12/20,Summer,Bushtit,8,No,Penduline-Tits and Long-tailed Tits
8/12/20,Summer,California Towhee,2,No,New World Sparrows
8/12/20,Summer,California Towhee,1,No,New World Sparrows
8/12/20,Summer,California Towhee,1,No,New World Sparrows
8/12/20,Summer,California Towhee,1,No,New World Sparrows
8/12/20,Summer,California Towhee,2,No,New World Sparrows
8/12/20,Summer,California Towhee,1,No,New World Sparrows
8/12/20,Summer,Canada Goose,34,No,Waterfowl
8/12/20,Summer,Canada Goose,14,No,Waterfowl
8/12/20,Summer,Caspian Tern,2,No,"Gulls, Terns, and Skimmers"
8/12/20,Summer,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/12/20,Summer,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/12/20,Summer,Cliff Swallow,1,No,Martins and Swallows
8/12/20,Summer,Cliff Swallow,1,No,Martins and Swallows
8/12/20,Summer,Cliff Swallow,2,No,Martins and Swallows
8/12/20,Summer,Cliff Swallow,2,No,Martins and Swallows
8/12/20,Summer,Common Yellowthroat,1,No,Wood-Warblers
8/12/20,Summer,Common Yellowthroat,2,No,Wood-Warblers
8/12/20,Summer,Common Yellowthroat,1,No,Wood-Warblers
8/12/20,Summer,Common Yellowthroat,2,No,Wood-Warblers
8/12/20,Summer,Common Yellowthroat,2,No,Wood-Warblers
8/12/20,Summer,Common Yellowthroat,1,No,Wood-Warblers
8/12/20,Summer,Common Yellowthroat,1,No,Wood-Warblers
8/12/20,Summer,Common Yellowthroat,3,No,Wood-Warblers
8/12/20,Summer,Common Yellowthroat,1,No,Wood-Warblers
8/12/20,Summer,Common Yellowthroat,1,No,Wood-Warblers
8/12/20,Summer,Common Yellowthroat,1,No,Wood-Warblers
8/12/20,Summer,Double-crested Cormorant,1,No,Cormorants and Anhingas
8/12/20,Summer,European Starling,1,No,Starlings and Mynas
8/12/20,Summer,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
8/12/20,Summer,Great Egret,1,No,"Herons, Ibis, and Allies"
8/12/20,Summer,Great Egret,2,No,"Herons, Ibis, and Allies"
8/12/20,Summer,Greater Yellowlegs,1,No,Shorebirds
8/12/20,Summer,Greater Yellowlegs,1,No,Shorebirds
8/12/20,Summer,Hooded Oriole,1,No,Blackbirds
8/12/20,Summer,House Finch,3,No,"Finches, Euphonias, and Allies"
8/12/20,Summer,House Finch,1,No,"Finches, Euphonias, and Allies"
8/12/20,Summer,House Finch,1,No,"Finches, Euphonias, and Allies"
8/12/20,Summer,House Finch,2,No,"Finches, Euphonias, and Allies"
8/12/20,Summer,House Finch,1,No,"Finches, Euphonias, and Allies"
8/12/20,Summer,House Sparrow,1,No,Old World Sparrows
8/12/20,Summer,House Wren,1,No,Wrens
8/12/20,Summer,Killdeer,2,No,Shorebirds
8/12/20,Summer,Killdeer,1,No,Shorebirds
8/12/20,Summer,Killdeer,2,No,Shorebirds
8/12/20,Summer,Killdeer,2,No,Shorebirds
8/12/20,Summer,Killdeer,3,No,Shorebirds
8/12/20,Summer,Lark Sparrow,1,No,New World Sparrows
8/12/20,Summer,Lark Sparrow,2,No,New World Sparrows
8/12/20,Summer,Lark Sparrow,1,No,New World Sparrows
8/12/20,Summer,Least Sandpiper,1,No,Shorebirds
8/12/20,Summer,Lesser Goldfinch,1,No,"Finches, Euphonias, and Allies"
8/12/20,Summer,Loggerhead Shrike,1,No,Shrikes
8/12/20,Summer,Loggerhead Shrike,1,No,Shrikes
8/12/20,Summer,Loggerhead Shrike,1,Yes,Shrikes
8/12/20,Summer,Loggerhead Shrike,1,Yes,Shrikes
8/12/20,Summer,Mallard,7,No,Waterfowl
8/12/20,Summer,Mallard,3,No,Waterfowl
8/12/20,Summer,Mallard,4,No,Waterfowl
8/12/20,Summer,Mallard,5,No,Waterfowl
8/12/20,Summer,Mallard,5,No,Waterfowl
8/12/20,Summer,Mallard,31,No,Waterfowl
8/12/20,Summer,Mallard,2,No,Waterfowl
8/12/20,Summer,Mourning Dove,1,No,Pigeons and Doves
8/12/20,Summer,Mourning Dove,1,No,Pigeons and Doves
8/12/20,Summer,Northern Mockingbird,1,No,"Catbirds, Mockingbirds, and Thrashers"
8/12/20,Summer,Oak Titmouse,2,No,"Tits, Chickadees, and Titmice"
8/12/20,Summer,Orange-crowned Warbler,1,No,Wood-Warblers
8/12/20,Summer,Red-shouldered Hawk,1,No,"Vultures, Hawks, and Allies"
8/12/20,Summer,Red-shouldered Hawk,1,No,"Vultures, Hawks, and Allies"
8/12/20,Summer,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
8/12/20,Summer,Red-tailed Hawk,1,Yes,"Vultures, Hawks, and Allies"
8/12/20,Summer,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
8/12/20,Summer,Rock Pigeon (Feral Pigeon),3,No,Pigeons and Doves
8/12/20,Summer,Rock Pigeon (Feral Pigeon),1,No,Pigeons and Doves
8/12/20,Summer,Scaly-breasted Munia,2,No,Estrildids
8/12/20,Summer,Scaly-breasted Munia,5,No,Estrildids
8/12/20,Summer,Scaly-breasted Munia,1,No,Estrildids
8/12/20,Summer,Scaly-breasted Munia,2,No,Estrildids
8/12/20,Summer,Scaly-breasted Munia,2,No,Estrildids
8/12/20,Summer,Selasphorus sp.,1,No,Hummingbirds
8/12/20,Summer,Snowy Egret,1,No,"Herons, Ibis, and Allies"
8/12/20,Summer,Snowy Egret,2,No,"Herons, Ibis, and Allies"
8/12/20,Summer,Snowy Egret,1,No,"Herons, Ibis, and Allies"
8/12/20,Summer,Snowy Egret,1,No,"Herons, Ibis, and Allies"
8/12/20,Summer,Song Sparrow,2,No,New World Sparrows
8/12/20,Summer,Song Sparrow,2,No,New World Sparrows
8/12/20,Summer,Song Sparrow,2,No,New World Sparrows
8/12/20,Summer,Song Sparrow,2,No,New World Sparrows
8/12/20,Summer,Song Sparrow,1,No,New World Sparrows
8/12/20,Summer,Song Sparrow,2,No,New World Sparrows
8/12/20,Summer,Song Sparrow,2,No,New World Sparrows
8/12/20,Summer,Song Sparrow,1,No,New World Sparrows
8/12/20,Summer,Song Sparrow,1,No,New World Sparrows
8/12/20,Summer,Song Sparrow,2,No,New World Sparrows
8/12/20,Summer,Song Sparrow,2,No,New World Sparrows
8/12/20,Summer,Song Sparrow,2,No,New World Sparrows
8/12/20,Summer,Song Sparrow,1,No,New World Sparrows
8/12/20,Summer,Song Sparrow,1,No,New World Sparrows
8/12/20,Summer,Song Sparrow,2,No,New World Sparrows
8/12/20,Summer,Song Sparrow,3,No,New World Sparrows
8/12/20,Summer,Virginia Rail,2,No,"Rails, Gallinules, and Allies"
8/12/20,Summer,Western Bluebird,2,No,Thrushes
8/12/20,Summer,Western Bluebird,2,No,Thrushes
8/12/20,Summer,Western Bluebird,2,No,Thrushes
8/12/20,Summer,Western Bluebird,2,No,Thrushes
8/12/20,Summer,Western Gull,2,No,"Gulls, Terns, and Skimmers"
8/12/20,Summer,Western Gull,1,No,"Gulls, Terns, and Skimmers"
8/12/20,Summer,Western Sandpiper,4,No,Shorebirds
8/14/19,Summer,Song Sparrow,1,No,New World Sparrows
8/14/19,Summer,Song Sparrow,2,No,New World Sparrows
8/14/19,Summer,American Crow,6,No,"Jays, Magpies, Crows, and Ravens"
8/14/19,Summer,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
8/14/19,Summer,American Crow,1,No,"Jays, Magpies, Crows, and Ravens"
8/14/19,Summer,Anna's Hummingbird,2,No,Hummingbirds
8/14/19,Summer,Anna's Hummingbird,1,No,Hummingbirds
8/14/19,Summer,Anna's Hummingbird,1,No,Hummingbirds
8/14/19,Summer,Anna's Hummingbird,2,No,Hummingbirds
8/14/19,Summer,Anna's Hummingbird,1,No,Hummingbirds
8/14/19,Summer,Anna's Hummingbird,1,No,Hummingbirds
8/14/19,Summer,Anna's Hummingbird,1,No,Hummingbirds
8/14/19,Summer,Anna's Hummingbird,2,No,Hummingbirds
8/14/19,Summer,Ash-throated Flycatcher,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/14/19,Summer,Ash-throated Flycatcher,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/14/19,Summer,Barn Swallow,2,No,Martins and Swallows
8/14/19,Summer,Bewick's Wren,1,No,Wrens
8/14/19,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/14/19,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/14/19,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/14/19,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/14/19,Summer,Black Phoebe,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/14/19,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/14/19,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/14/19,Summer,Black Phoebe,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/14/19,Summer,Black Phoebe,2,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/14/19,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/14/19,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/14/19,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/14/19,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/14/19,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/14/19,Summer,California Towhee,3,No,New World Sparrows
8/14/19,Summer,California Towhee,1,No,New World Sparrows
8/14/19,Summer,California Towhee,1,No,New World Sparrows
8/14/19,Summer,Canada Goose,5,No,Waterfowl
8/14/19,Summer,Canada Goose,1,No,Waterfowl
8/14/19,Summer,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/14/19,Summer,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/14/19,Summer,Cinnamon Teal,1,No,Waterfowl
8/14/19,Summer,Cinnamon Teal,1,Yes,Waterfowl
8/14/19,Summer,Cliff Swallow,2,No,Martins and Swallows
8/14/19,Summer,Cliff Swallow,3,No,Martins and Swallows
8/14/19,Summer,Cliff Swallow,3,No,Martins and Swallows
8/14/19,Summer,Cliff Swallow,4,No,Martins and Swallows
8/14/19,Summer,Common Yellowthroat,2,No,Wood-Warblers
8/14/19,Summer,Common Yellowthroat,3,No,Wood-Warblers
8/14/19,Summer,Common Yellowthroat,1,No,Wood-Warblers
8/14/19,Summer,Common Yellowthroat,1,No,Wood-Warblers
8/14/19,Summer,Common Yellowthroat,1,No,Wood-Warblers
8/14/19,Summer,Common Yellowthroat,1,No,Wood-Warblers
8/14/19,Summer,Common Yellowthroat,1,No,Wood-Warblers
8/14/19,Summer,Common Yellowthroat,1,No,Wood-Warblers
8/14/19,Summer,Cooper's Hawk,1,No,"Vultures, Hawks, and Allies"
8/14/19,Summer,Cooper's Hawk,1,Yes,"Vultures, Hawks, and Allies"
8/14/19,Summer,Cooper's Hawk,1,Yes,"Vultures, Hawks, and Allies"
8/14/19,Summer,Double-crested Cormorant,1,No,Cormorants and Anhingas
8/14/19,Summer,Downy Woodpecker,1,No,Woodpeckers
8/14/19,Summer,Gadwall,15,Yes,Waterfowl
8/14/19,Summer,Gadwall,3,No,Waterfowl
8/14/19,Summer,Gadwall,14,No,Waterfowl
8/14/19,Summer,Great Blue Heron,1,Yes,"Herons, Ibis, and Allies"
8/14/19,Summer,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
8/14/19,Summer,Greater Yellowlegs,5,No,Shorebirds
8/14/19,Summer,Greater Yellowlegs,1,No,Shorebirds
8/14/19,Summer,Greater Yellowlegs,1,No,Shorebirds
8/14/19,Summer,Green Heron,1,No,"Herons, Ibis, and Allies"
8/14/19,Summer,Hooded Oriole,1,No,Blackbirds
8/14/19,Summer,Hooded Oriole,1,No,Blackbirds
8/14/19,Summer,Hooded Oriole,1,No,Blackbirds
8/14/19,Summer,House Finch,4,No,"Finches, Euphonias, and Allies"
8/14/19,Summer,House Finch,5,No,"Finches, Euphonias, and Allies"
8/14/19,Summer,House Finch,1,No,"Finches, Euphonias, and Allies"
8/14/19,Summer,House Finch,1,No,"Finches, Euphonias, and Allies"
8/14/19,Summer,House Finch,3,No,"Finches, Euphonias, and Allies"
8/14/19,Summer,House Finch,1,No,"Finches, Euphonias, and Allies"
8/14/19,Summer,House Finch,3,No,"Finches, Euphonias, and Allies"
8/14/19,Summer,House Finch,2,No,"Finches, Euphonias, and Allies"
8/14/19,Summer,House Sparrow,1,No,Old World Sparrows
8/14/19,Summer,House Wren,1,No,Wrens
8/14/19,Summer,House Wren,1,No,Wrens
8/14/19,Summer,House Wren,1,No,Wrens
8/14/19,Summer,Killdeer,6,No,Shorebirds
8/14/19,Summer,Killdeer,2,Yes,Shorebirds
8/14/19,Summer,Killdeer,2,No,Shorebirds
8/14/19,Summer,Killdeer,2,Yes,Shorebirds
8/14/19,Summer,Killdeer,15,No,Shorebirds
8/14/19,Summer,Least Sandpiper,2,No,Shorebirds
8/14/19,Summer,Least Sandpiper,1,No,Shorebirds
8/14/19,Summer,Least Sandpiper,9,No,Shorebirds
8/14/19,Summer,Lesser Goldfinch,2,No,"Finches, Euphonias, and Allies"
8/14/19,Summer,Loggerhead Shrike,1,No,Shrikes
8/14/19,Summer,Loggerhead Shrike,1,Yes,Shrikes
8/14/19,Summer,Loggerhead Shrike,1,Yes,Shrikes
8/14/19,Summer,Long-billed Curlew,1,No,Shorebirds
8/14/19,Summer,Mallard,55,Yes,Waterfowl
8/14/19,Summer,Mallard,41,No,Waterfowl
8/14/19,Summer,Mallard,17,No,Waterfowl
8/14/19,Summer,Mallard,12,No,Waterfowl
8/14/19,Summer,Mallard,20,No,Waterfowl
8/14/19,Summer,Mallard,40,No,Waterfowl
8/14/19,Summer,Mourning Dove,2,No,Pigeons and Doves
8/14/19,Summer,Mourning Dove,2,No,Pigeons and Doves
8/14/19,Summer,Mourning Dove,1,No,Pigeons and Doves
8/14/19,Summer,Mourning Dove,1,No,Pigeons and Doves
8/14/19,Summer,Northern Mockingbird,4,No,"Catbirds, Mockingbirds, and Thrashers"
8/14/19,Summer,Oak Titmouse,1,No,"Tits, Chickadees, and Titmice"
8/14/19,Summer,Pied-billed Grebe,1,Yes,Grebes
8/14/19,Summer,Pied-billed Grebe,1,No,Grebes
8/14/19,Summer,Red-necked Phalarope,1,Yes,Shorebirds
8/14/19,Summer,Red-necked Phalarope,1,No,Shorebirds
8/14/19,Summer,Red-necked Phalarope,1,Yes,Shorebirds
8/14/19,Summer,Red-shouldered Hawk,1,No,"Vultures, Hawks, and Allies"
8/14/19,Summer,Rock Pigeon (Feral Pigeon),2,No,Pigeons and Doves
8/14/19,Summer,Rock Pigeon (Feral Pigeon),2,No,Pigeons and Doves
8/14/19,Summer,Rock Pigeon (Feral Pigeon),4,No,Pigeons and Doves
8/14/19,Summer,Rock Pigeon (Feral Pigeon),2,No,Pigeons and Doves
8/14/19,Summer,Savannah Sparrow (Belding's),1,No,New World Sparrows
8/14/19,Summer,Savannah Sparrow (Belding's),4,No,New World Sparrows
8/14/19,Summer,Savannah Sparrow (Belding's),4,No,New World Sparrows
8/14/19,Summer,Scaly-breasted Munia,1,No,Estrildids
8/14/19,Summer,Scaly-breasted Munia,1,No,Estrildids
8/14/19,Summer,Scaly-breasted Munia,5,No,Estrildids
8/14/19,Summer,Scaly-breasted Munia,15,No,Estrildids
8/14/19,Summer,Scaly-breasted Munia,1,No,Estrildids
8/14/19,Summer,Selasphorus sp.,1,No,Hummingbirds
8/14/19,Summer,Snowy Egret,1,Yes,"Herons, Ibis, and Allies"
8/14/19,Summer,Snowy Egret,1,No,"Herons, Ibis, and Allies"
8/14/19,Summer,Snowy Egret,1,No,"Herons, Ibis, and Allies"
8/14/19,Summer,Snowy Egret,1,No,"Herons, Ibis, and Allies"
8/14/19,Summer,Snowy Egret,1,Yes,"Herons, Ibis, and Allies"
8/14/19,Summer,Snowy Egret,2,Yes,"Herons, Ibis, and Allies"
8/14/19,Summer,Song Sparrow,1,No,New World Sparrows
8/14/19,Summer,Song Sparrow,4,No,New World Sparrows
8/14/19,Summer,Song Sparrow,1,No,New World Sparrows
8/14/19,Summer,Song Sparrow,2,No,New World Sparrows
8/14/19,Summer,Song Sparrow,2,No,New World Sparrows
8/14/19,Summer,Song Sparrow,1,No,New World Sparrows
8/14/19,Summer,Song Sparrow,2,No,New World Sparrows
8/14/19,Summer,Song Sparrow,2,No,New World Sparrows
8/14/19,Summer,Song Sparrow,2,No,New World Sparrows
8/14/19,Summer,Song Sparrow,2,No,New World Sparrows
8/14/19,Summer,Song Sparrow,4,No,New World Sparrows
8/14/19,Summer,Song Sparrow,4,No,New World Sparrows
8/14/19,Summer,Sora,1,No,"Rails, Gallinules, and Allies"
8/14/19,Summer,Western Bluebird,2,No,Thrushes
8/14/19,Summer,Western Bluebird,3,No,Thrushes
8/14/19,Summer,Western Bluebird,1,No,Thrushes
8/14/19,Summer,Western Gull,1,No,"Gulls, Terns, and Skimmers"
8/14/19,Summer,Western Sandpiper,2,No,Shorebirds
8/14/19,Summer,White-breasted Nuthatch,1,No,Nuthatches
8/14/19,Summer,White-tailed Kite,1,No,"Vultures, Hawks, and Allies"
8/14/19,Summer,Wrentit,1,No,"Parrotbills, Wrentit, and Allies"
8/14/19,Summer,Yellow Warbler,1,No,Wood-Warblers
8/17/21,Summer,Allen's Hummingbird,1,No,Hummingbirds
8/17/21,Summer,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
8/17/21,Summer,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
8/17/21,Summer,American Crow,2,No,"Jays, Magpies, Crows, and Ravens"
8/17/21,Summer,Anna's Hummingbird,1,No,Hummingbirds
8/17/21,Summer,Anna's Hummingbird,1,No,Hummingbirds
8/17/21,Summer,Anna's Hummingbird,2,No,Hummingbirds
8/17/21,Summer,Anna's Hummingbird,1,No,Hummingbirds
8/17/21,Summer,Anna's Hummingbird,1,No,Hummingbirds
8/17/21,Summer,Anna's Hummingbird,1,No,Hummingbirds
8/17/21,Summer,Anna's Hummingbird,1,No,Hummingbirds
8/17/21,Summer,Bewick's Wren,1,No,Wrens
8/17/21,Summer,Bewick's Wren,1,No,Wrens
8/17/21,Summer,Bewick's Wren,1,No,Wrens
8/17/21,Summer,Black-crowned Night-Heron,1,No,"Herons, Ibis, and Allies"
8/17/21,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/17/21,Summer,Black Phoebe,4,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/17/21,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/17/21,Summer,Black Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/17/21,Summer,Bushtit,10,No,Penduline-Tits and Long-tailed Tits
8/17/21,Summer,Bushtit,10,No,Penduline-Tits and Long-tailed Tits
8/17/21,Summer,Bushtit,9,No,Penduline-Tits and Long-tailed Tits
8/17/21,Summer,Bushtit,17,No,Penduline-Tits and Long-tailed Tits
8/17/21,Summer,California Towhee,1,No,New World Sparrows
8/17/21,Summer,California Towhee,1,No,New World Sparrows
8/17/21,Summer,California Towhee,2,No,New World Sparrows
8/17/21,Summer,California Towhee,2,No,New World Sparrows
8/17/21,Summer,California Towhee,2,No,New World Sparrows
8/17/21,Summer,California Towhee,1,No,New World Sparrows
8/17/21,Summer,California Towhee,1,No,New World Sparrows
8/17/21,Summer,Cassin's Kingbird,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/17/21,Summer,Cliff Swallow,50,No,Martins and Swallows
8/17/21,Summer,Common Yellowthroat,1,No,Wood-Warblers
8/17/21,Summer,Common Yellowthroat,1,No,Wood-Warblers
8/17/21,Summer,Common Yellowthroat,3,No,Wood-Warblers
8/17/21,Summer,Common Yellowthroat,1,No,Wood-Warblers
8/17/21,Summer,Common Yellowthroat,1,No,Wood-Warblers
8/17/21,Summer,Common Yellowthroat,2,No,Wood-Warblers
8/17/21,Summer,Cooper's Hawk,2,No,"Vultures, Hawks, and Allies"
8/17/21,Summer,Great Blue Heron,1,No,"Herons, Ibis, and Allies"
8/17/21,Summer,Great Egret,1,No,"Herons, Ibis, and Allies"
8/17/21,Summer,Hooded Oriole,1,No,Blackbirds
8/17/21,Summer,House Finch,4,No,"Finches, Euphonias, and Allies"
8/17/21,Summer,House Finch,2,No,"Finches, Euphonias, and Allies"
8/17/21,Summer,Lesser Goldfinch,2,No,"Finches, Euphonias, and Allies"
8/17/21,Summer,Lesser Goldfinch,3,No,"Finches, Euphonias, and Allies"
8/17/21,Summer,Lesser Goldfinch,14,No,"Finches, Euphonias, and Allies"
8/17/21,Summer,Lesser Goldfinch,3,No,"Finches, Euphonias, and Allies"
8/17/21,Summer,Lesser Goldfinch,2,No,"Finches, Euphonias, and Allies"
8/17/21,Summer,Lesser Goldfinch,2,No,"Finches, Euphonias, and Allies"
8/17/21,Summer,Loggerhead Shrike,1,No,Shrikes
8/17/21,Summer,Mourning Dove,2,No,Pigeons and Doves
8/17/21,Summer,Mourning Dove,3,No,Pigeons and Doves
8/17/21,Summer,Mourning Dove,3,No,Pigeons and Doves
8/17/21,Summer,Oak Titmouse,1,No,"Tits, Chickadees, and Titmice"
8/17/21,Summer,Oak Titmouse,2,No,"Tits, Chickadees, and Titmice"
8/17/21,Summer,Red-tailed Hawk,1,No,"Vultures, Hawks, and Allies"
8/17/21,Summer,Rock Pigeon (Feral Pigeon),3,No,Pigeons and Doves
8/17/21,Summer,Say's Phoebe,1,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/17/21,Summer,Say's Phoebe,3,No,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies"
8/17/21,Summer,Scaly-breasted Munia,10,No,Estrildids
8/17/21,Summer,Scaly-breasted Munia,4,No,Estrildids
